id,name,categ_id/id,type,purchase_ok,sale_ok,invoice_policy
"init.c87ac09c-a7e3-48b0-91a4-0c5d3c9f1a0d","BP01 - Frottis paludéen",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.f869f9c9-e5ec-4ebe-ba84-c6190b6bc286","BP02 - Frottis sanguin",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.b21ad083-ee0d-49b3-833a-7f35afeeead3","BP03 - Biopsie cutanée pour la filariose",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.436aa0ad-e8af-4e4d-a97d-d5d27ea0ecb7","BP04 - Bacilles de la tuberculose",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.51c99ece-ffdc-457f-a337-d6444443a1c1","BP05 - Examen du LCR",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.6a310ab5-5178-4e5e-9112-3d60ecc6a60f","BP06 - Examen des selles",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.ac930dc2-3328-4225-98af-f387787b04e9","BP07 - Examen d’urine",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.1bf21839-890e-4958-a311-27f221b29774","BP08 - Examen d'autres sécrétions",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.2c6ea64a-eac8-4f91-9722-e96e1d1a74f4","BP09 - Culture d'urine",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.7685f960-5994-42be-bbf7-7f56f8c8a07f","HS01 - Numération formule sanguine complète (CBC)",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.f1baad6d-6727-4964-bb06-610a020e55dd","HS02 - Test Emmel",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.f7ed9997-9a3e-44c1-82f2-db7eca3efe4e","HS03 - Test d’hémostase",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.31ae6684-f2b3-4634-9e86-f4bfd88001a2","HS04 - Test rapide du paludisme",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.c0e83d65-0ae1-4c1c-af36-12b4504406f0","HS05 - Test VIH rapide",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.2abdaf7a-777a-4585-9fd4-7ce8c4dc0d67","HS07 - Test de grossesse",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.39ce0376-6def-496b-bd19-f09aa946d6ea","HS08 - Schistosomiase",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.523e2dc1-d0fe-4dbd-ab33-daf0c09bee4a","HS09 - Test de Widal",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.61fef81a-4c16-445d-843a-4d1b555ef193","HS10 - VDRL-TPHA",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.fe4a677c-e291-4b92-a664-01aff55dc547","HS11 - Numération des CD4",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.a9e52d34-3dc7-46c6-84a5-0db65faefaf6","HS12 - Groupe sanguin",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.5ec56bcc-2020-41aa-a2e7-b6c0ae3b9724","HS13 - Test de compatibilité sanguine",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.76afb8a8-536f-4656-b1a3-759fc19c3d16","HS14 - Analyse de l'ADN",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.badb54e3-0963-4a4a-8de0-0ddb85f11e9f","HS15 - Test ASLO",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.9bfb6ce4-9a1a-44de-9f1c-14e3f34dfe9b","HS16 - Test de Séroroxo",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.44d809cb-b920-4ced-b056-fe5a5d1e5bf6","HS17 - Antigène de surface de l'hépatite B",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.1136480a-fc32-4656-b709-aeb7864410cc","HS18 - Anticorps contre l'hépatite C",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.40fb7885-dad6-4604-8caa-c70e699b9113","HS19 - IgG",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.7e9b6ad7-c1cb-46a8-8e8e-17f09fee1318","HS20 - IgM",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.5d803731-7e02-4e56-919d-5352da204ce3","HS21 - Test PSA",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.3fca61c5-2649-4bae-a302-4cf216f5a2cc","HS22 - Temps de prothrombine",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.bbab6fa6-69bc-45f4-8a43-677883bee6be","HS23 - Temps de thromboplastine partielle activée (aPTT)",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.27a280c7-5754-49a6-99a9-915608ee8f58","HS24 - Vitesse de sédimentation des érythrocytes (VS)",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.84bb1faa-fd59-47a8-84e6-e3949ac14bb0","HS25 - Antigène de l'hépatite A",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
